time_s,ordinate_values
12.24,-2.8E-5
12.25,-3.3E-5
12.26,-3.4E-5
12.27,-3E-5
12.28,-2.3E-5
12.29,-1.7E-5
12.3,-1.4E-5
12.31,-1.6E-5
12.32,-2E-5
12.33,-2.4E-5
12.34,-2.5E-5
12.35,-2.2E-5
12.36,-1.6E-5
12.37,-1E-5
12.38,-5E-6
12.39,-3E-6
12.4,-4E-6
12.41,-4E-6
12.42,-3E-6
12.43,0
12.44,3E-6
12.45,7E-6
12.46,8E-6
12.47,7E-6
12.48,4E-6
12.49,1E-6
12.5,0
12.51,0
12.52,2E-6
12.53,5E-6
12.54,7E-6
12.55,7E-6
12.56,5E-6
12.57,3E-6
12.58,0
12.59,-1E-6
12.6,-3E-6
12.61,-5E-6
12.62,-7E-6
12.63,-1E-5
12.64,-1.3E-5
12.65,-1.6E-5
12.66,-1.8E-5
12.67,-1.7E-5
12.68,-1.6E-5
12.69,-1.5E-5
12.7,-1.5E-5
12.71,-1.6E-5
12.72,-1.9E-5
12.73,-2.2E-5
12.74,-2.4E-5
12.75,-2.6E-5
12.76,-2.6E-5
12.77,-2.6E-5
12.78,-2.7E-5
12.79,-2.7E-5
12.8,-2.8E-5
12.81,-2.9E-5
12.82,-2.8E-5
12.83,-2.5E-5
12.84,-2.2E-5
12.85,-1.8E-5
12.86,-1.5E-5
12.87,-1.4E-5
12.88,-1.4E-5
12.89,-1.5E-5
12.9,-1.7E-5
12.91,-1.7E-5
12.92,-1.7E-5
12.93,-1.8E-5
12.94,-1.9E-5
12.95,-2E-5
12.96,-2.2E-5
12.97,-2.3E-5
12.98,-2.2E-5
12.99,-1.9E-5
13,-1.6E-5
13.01,-1.3E-5
13.02,-1.2E-5
13.03,-1.3E-5
13.04,-1.6E-5
13.05,-1.9E-5
13.06,-2.2E-5
13.07,-2.4E-5
13.08,-2.5E-5
13.09,-2.7E-5
13.1,-2.8E-5
13.11,-3E-5
13.12,-3.2E-5
13.13,-3.3E-5
13.14,-3.3E-5
13.15,-3.1E-5
13.16,-2.8E-5
13.17,-2.6E-5
13.18,-2.4E-5
13.19,-2.4E-5
13.2,-2.5E-5
13.21,-2.7E-5
13.22,-2.8E-5
13.23,-2.7E-5
13.24,-2.5E-5
13.25,-2.1E-5
13.26,-1.6E-5
13.27,-1E-5
13.28,-5E-6
13.29,0
13.3,7E-6
13.31,1.5E-5
13.32,2.5E-5
13.33,3.4E-5
13.34,4.3E-5
13.35,5.2E-5
13.36,6E-5
13.37,6.9E-5
13.38,8E-5
13.39,9.3E-5
13.4,1.08E-4
13.41,1.24E-4
13.42,1.42E-4
13.43,1.6E-4
13.44,1.77E-4
13.45,1.95E-4
13.46,2.11E-4
13.47,2.28E-4
13.48,2.45E-4
13.49,2.62E-4
13.5,2.79E-4
13.51,2.97E-4
13.52,3.15E-4
13.53,3.34E-4
13.54,3.54E-4
13.55,3.75E-4
13.56,3.98E-4
13.57,4.22E-4
13.58,4.47E-4
13.59,4.75E-4
13.6,5.06E-4
13.61,5.39E-4
13.62,5.76E-4
13.63,6.15E-4
13.64,6.56E-4
13.65,6.99E-4
13.66,7.43E-4
13.67,7.87E-4
13.68,8.33E-4
13.69,8.8E-4
13.7,9.28E-4
13.71,9.78E-4
13.72,0.00103
13.73,0.00108
13.74,0.00113
13.75,0.00119
13.76,0.00124
13.77,0.00129
13.78,0.00134
13.79,0.00139
13.8,0.00144
13.81,0.00149
13.82,0.00154
13.83,0.00159
13.84,0.00163
13.85,0.00167
13.86,0.00172
13.87,0.00176
13.88,0.00179
13.89,0.00183
13.9,0.00186
13.91,0.00189
13.92,0.00192
13.93,0.00194
13.94,0.00196
13.95,0.00198
13.96,0.00199
13.97,0.002
13.98,0.00202
13.99,0.00203
14,0.00203
14.01,0.00204
14.02,0.00204
14.03,0.00205
14.04,0.00205
14.05,0.00205
14.06,0.00205
14.07,0.00204
14.08,0.00204
14.09,0.00203
14.1,0.00202
14.11,0.002
14.12,0.00198
14.13,0.00196
14.14,0.00194
14.15,0.00191
14.16,0.00188
14.17,0.00185
14.18,0.00182
14.19,0.00179
14.2,0.00176
14.21,0.00173
14.22,0.00169
14.23,0.00166
14.24,0.00163
14.25,0.0016
14.26,0.00156
14.27,0.00153
14.28,0.00149
14.29,0.00146
14.3,0.00143
14.31,0.0014
14.32,0.00137
14.33,0.00134
14.34,0.00131
14.35,0.00129
14.36,0.00127
14.37,0.00125
14.38,0.00123
14.39,0.00121
14.4,0.0012
14.41,0.00118
14.42,0.00118
14.43,0.00117
14.44,0.00117
14.45,0.00118
14.46,0.00118
14.47,0.00119
14.48,0.0012
14.49,0.00121
14.5,0.00122
14.51,0.00123
14.52,0.00124
14.53,0.00126
14.54,0.00128
14.55,0.0013
14.56,0.00132
14.57,0.00135
14.58,0.00137
14.59,0.00139
14.6,0.00141
14.61,0.00143
14.62,0.00145
14.63,0.00147
14.64,0.00149
14.65,0.00151
14.66,0.00153
14.67,0.00155
14.68,0.00157
14.69,0.00159
14.7,0.00161
14.71,0.00163
14.72,0.00164
14.73,0.00166
14.74,0.00168
14.75,0.00169
14.76,0.00171
14.77,0.00172
14.78,0.00174
14.79,0.00175
14.8,0.00177
14.81,0.00178
14.82,0.00179
14.83,0.0018
14.84,0.00181
14.85,0.00181
14.86,0.00182
14.87,0.00182
14.88,0.00183
14.89,0.00183
14.9,0.00183
14.91,0.00182
14.92,0.00182
14.93,0.00181
14.94,0.00181
14.95,0.0018
14.96,0.00179
14.97,0.00178
14.98,0.00177
14.99,0.00176
15,0.00175
15.01,0.00174
15.02,0.00172
15.03,0.00171
15.04,0.00169
15.05,0.00167
15.06,0.00166
15.07,0.00164
15.08,0.00163
15.09,0.00161
15.1,0.00158
15.11,0.00156
15.12,0.00153
15.13,0.00151
15.14,0.00148
15.15,0.00146
15.16,0.00143
15.17,0.00141
15.18,0.00138
15.19,0.00136
15.2,0.00133
15.21,0.00131
15.22,0.00128
15.23,0.00126
15.24,0.00123
15.25,0.00121
15.26,0.00118
15.27,0.00116
15.28,0.00113
15.29,0.00111
15.3,0.00108
15.31,0.00105
15.32,0.00103
15.33,0.001
15.34,9.79E-4
15.35,9.54E-4
15.36,9.3E-4
15.37,9.07E-4
15.38,8.84E-4
15.39,8.62E-4
15.4,8.4E-4
15.41,8.19E-4
15.42,7.99E-4
15.43,7.79E-4
15.44,7.61E-4
15.45,7.43E-4
15.46,7.26E-4
15.47,7.11E-4
15.48,6.98E-4
15.49,6.85E-4
15.5,6.75E-4
15.51,6.65E-4
15.52,6.56E-4
15.53,6.48E-4
15.54,6.4E-4
15.55,6.33E-4
15.56,6.26E-4
15.57,6.18E-4
15.58,6.1E-4
15.59,6.01E-4
15.6,5.92E-4
15.61,5.83E-4
15.62,5.74E-4
15.63,5.66E-4
15.64,5.58E-4
15.65,5.5E-4
15.66,5.41E-4
15.67,5.31E-4
15.68,5.22E-4
15.69,5.13E-4
15.7,5.06E-4
15.71,5.01E-4
15.72,4.96E-4
15.73,4.91E-4
15.74,4.86E-4
15.75,4.81E-4
15.76,4.76E-4
15.77,4.72E-4
15.78,4.71E-4
15.79,4.7E-4
15.8,4.71E-4
15.81,4.72E-4
15.82,4.72E-4
15.83,4.7E-4
15.84,4.68E-4
15.85,4.65E-4
15.86,4.62E-4
15.87,4.58E-4
15.88,4.54E-4
15.89,4.5E-4
15.9,4.45E-4
15.91,4.41E-4
15.92,4.37E-4
15.93,4.34E-4
15.94,4.32E-4
15.95,4.3E-4
15.96,4.27E-4
15.97,4.24E-4
15.98,4.19E-4
15.99,4.14E-4
16,4.08E-4
16.01,4.03E-4
16.02,3.99E-4
16.03,3.96E-4
16.04,3.95E-4
16.05,3.95E-4
16.06,3.96E-4
16.07,3.96E-4
16.08,3.96E-4
16.09,3.95E-4
16.1,3.92E-4
16.11,3.89E-4
16.12,3.86E-4
16.13,3.82E-4
16.14,3.79E-4
16.15,3.76E-4
16.16,3.74E-4
16.17,3.72E-4
16.18,3.7E-4
16.19,3.69E-4
16.2,3.68E-4
16.21,3.67E-4
16.22,3.65E-4
16.23,3.62E-4
16.24,3.6E-4
16.25,3.58E-4
16.26,3.55E-4
16.27,3.53E-4
16.28,3.5E-4
16.29,3.47E-4
16.3,3.44E-4
16.31,3.41E-4
16.32,3.38E-4
16.33,3.36E-4
16.34,3.34E-4
16.35,3.34E-4
16.36,3.34E-4
16.37,3.35E-4
16.38,3.37E-4
16.39,3.38E-4
16.4,3.4E-4
16.41,3.41E-4
16.42,3.43E-4
16.43,3.44E-4
16.44,3.44E-4
16.45,3.44E-4
16.46,3.44E-4
16.47,3.45E-4
16.48,3.46E-4
16.49,3.5E-4
16.5,3.57E-4
16.51,3.65E-4
16.52,3.73E-4
16.53,3.8E-4
16.54,3.85E-4
16.55,3.88E-4
16.56,3.9E-4
16.57,3.91E-4
16.58,3.93E-4
16.59,3.96E-4
16.6,4E-4
16.61,4.02E-4
16.62,4.03E-4
16.63,4.03E-4
16.64,4.01E-4
16.65,4.01E-4
16.66,4.02E-4
16.67,4.07E-4
16.68,4.15E-4
16.69,4.24E-4
16.7,4.32E-4
16.71,4.38E-4
16.72,4.4E-4
16.73,4.4E-4
16.74,4.39E-4
16.75,4.41E-4
16.76,4.46E-4
16.77,4.56E-4
16.78,4.68E-4
16.79,4.81E-4
16.8,4.92E-4
16.81,5.01E-4
16.82,5.1E-4
16.83,5.2E-4
16.84,5.34E-4
16.85,5.52E-4
16.86,5.71E-4
16.87,5.89E-4
16.88,6.04E-4
16.89,6.17E-4
16.9,6.27E-4
16.91,6.37E-4
16.92,6.5E-4
16.93,6.66E-4
16.94,6.85E-4
16.95,7.05E-4
16.96,7.21E-4
16.97,7.33E-4
16.98,7.39E-4
16.99,7.43E-4
17,7.46E-4
17.01,7.51E-4
17.02,7.59E-4
17.03,7.69E-4
17.04,7.78E-4
17.05,7.85E-4
17.06,7.88E-4
17.07,7.9E-4
17.08,7.92E-4
17.09,7.98E-4
17.1,8.08E-4
17.11,8.21E-4
17.12,8.34E-4
17.13,8.45E-4
17.14,8.54E-4
17.15,8.59E-4
17.16,8.63E-4
17.17,8.68E-4
17.18,8.73E-4
17.19,8.79E-4
17.2,8.85E-4
17.21,8.88E-4
17.22,8.87E-4
17.23,8.83E-4
17.24,8.78E-4
17.25,8.71E-4
17.26,8.66E-4
17.27,8.63E-4
17.28,8.61E-4
17.29,8.61E-4
17.3,8.6E-4
17.31,8.6E-4
17.32,8.59E-4
17.33,8.58E-4
17.34,8.57E-4
17.35,8.55E-4
17.36,8.52E-4
17.37,8.48E-4
17.38,8.43E-4
17.39,8.37E-4
17.4,8.3E-4
17.41,8.22E-4
17.42,8.13E-4
17.43,8.05E-4
17.44,7.97E-4
17.45,7.88E-4
17.46,7.79E-4
17.47,7.7E-4
17.48,7.59E-4
17.49,7.48E-4
17.5,7.36E-4
17.51,7.23E-4
17.52,7.1E-4
17.53,6.97E-4
17.54,6.84E-4
17.55,6.7E-4
17.56,6.56E-4
17.57,6.42E-4
17.58,6.29E-4
17.59,6.17E-4
17.6,6.06E-4
17.61,5.96E-4
17.62,5.89E-4
17.63,5.83E-4
17.64,5.78E-4
17.65,5.75E-4
17.66,5.72E-4
17.67,5.7E-4
17.68,5.68E-4
17.69,5.64E-4
17.7,5.6E-4
17.71,5.53E-4
17.72,5.44E-4
17.73,5.34E-4
17.74,5.22E-4
17.75,5.09E-4
17.76,4.96E-4
17.77,4.83E-4
17.78,4.71E-4
17.79,4.58E-4
17.8,4.47E-4
17.81,4.36E-4
17.82,4.26E-4
17.83,4.17E-4
17.84,4.09E-4
17.85,4.01E-4
17.86,3.95E-4
17.87,3.89E-4
17.88,3.84E-4
17.89,3.79E-4
17.9,3.74E-4
17.91,3.7E-4
17.92,3.65E-4
17.93,3.6E-4
17.94,3.55E-4
17.95,3.49E-4
17.96,3.44E-4
17.97,3.39E-4
17.98,3.35E-4
17.99,3.3E-4
18,3.26E-4
18.01,3.2E-4
18.02,3.13E-4
18.03,3.06E-4
18.04,2.98E-4
18.05,2.91E-4
18.06,2.84E-4
18.07,2.79E-4
18.08,2.74E-4
18.09,2.7E-4
18.1,2.65E-4
18.11,2.61E-4
18.12,2.57E-4
18.13,2.52E-4
18.14,2.48E-4
18.15,2.44E-4
18.16,2.4E-4
18.17,2.37E-4
18.18,2.34E-4
18.19,2.31E-4
18.2,2.28E-4
18.21,2.24E-4
18.22,2.2E-4
18.23,2.17E-4
18.24,2.14E-4
18.25,2.11E-4
18.26,2.09E-4
18.27,2.07E-4
18.28,2.04E-4
18.29,2E-4
18.3,1.95E-4
18.31,1.9E-4
18.32,1.85E-4
18.33,1.79E-4
18.34,1.75E-4
18.35,1.71E-4
18.36,1.68E-4
18.37,1.65E-4
18.38,1.62E-4
18.39,1.59E-4
18.4,1.55E-4
18.41,1.52E-4
18.42,1.49E-4
18.43,1.47E-4
18.44,1.45E-4
18.45,1.44E-4
18.46,1.44E-4
18.47,1.44E-4
18.48,1.44E-4
18.49,1.44E-4
18.5,1.44E-4
18.51,1.44E-4
18.52,1.44E-4
18.53,1.44E-4
18.54,1.44E-4
18.55,1.44E-4
18.56,1.44E-4
18.57,1.44E-4
18.58,1.43E-4
18.59,1.41E-4
18.6,1.38E-4
18.61,1.35E-4
18.62,1.31E-4
18.63,1.28E-4
18.64,1.25E-4
18.65,1.24E-4
18.66,1.23E-4
18.67,1.22E-4
18.68,1.21E-4
18.69,1.2E-4
18.7,1.18E-4
18.71,1.17E-4
18.72,1.16E-4
18.73,1.16E-4
18.74,1.15E-4
18.75,1.15E-4
18.76,1.15E-4
18.77,1.15E-4
18.78,1.15E-4
18.79,1.15E-4
18.8,1.15E-4
18.81,1.15E-4
18.82,1.14E-4
18.83,1.14E-4
18.84,1.13E-4
18.85,1.12E-4
18.86,1.1E-4
18.87,1.09E-4
18.88,1.08E-4
18.89,1.07E-4
18.9,1.06E-4
18.91,1.05E-4
18.92,1.04E-4
18.93,1.03E-4
18.94,1.02E-4
18.95,1.02E-4
18.96,1.01E-4
18.97,1.02E-4
18.98,1.03E-4
18.99,1.05E-4
19,1.07E-4
19.01,1.09E-4
19.02,1.11E-4
19.03,1.12E-4
19.04,1.12E-4
19.05,1.11E-4
19.06,1.08E-4
19.07,1.04E-4
19.08,9.9E-5
19.09,9.4E-5
19.1,8.8E-5
19.11,8.3E-5
19.12,7.8E-5
19.13,7.4E-5
19.14,7.1E-5
19.15,6.8E-5
19.16,6.6E-5
19.17,6.4E-5
19.18,6.2E-5
19.19,5.9E-5
19.2,5.7E-5
19.21,5.4E-5
19.22,5.3E-5
19.23,5.2E-5
19.24,5.1E-5
19.25,5.1E-5
19.26,5.1E-5
19.27,5.1E-5
19.28,5E-5
19.29,4.9E-5
19.3,4.8E-5
19.31,4.7E-5
19.32,4.6E-5
19.33,4.6E-5
19.34,4.6E-5
19.35,4.6E-5
19.36,4.6E-5
19.37,4.6E-5
19.38,4.6E-5
19.39,4.5E-5
19.4,4.5E-5
19.41,4.6E-5
19.42,4.6E-5
19.43,4.7E-5
19.44,4.7E-5
19.45,4.7E-5
19.46,4.7E-5
19.47,4.6E-5
19.48,4.4E-5
19.49,4.2E-5
19.5,3.9E-5
19.51,3.6E-5
19.52,3.2E-5
19.53,2.9E-5
19.54,2.6E-5
19.55,2.4E-5
19.56,2.4E-5
19.57,2.3E-5
19.58,2.4E-5
19.59,2.5E-5
19.6,2.7E-5
19.61,2.9E-5
19.62,3.1E-5
19.63,3.4E-5
19.64,3.6E-5
19.65,3.9E-5
19.66,4.1E-5
19.67,4.4E-5
19.68,4.6E-5
19.69,5E-5
19.7,5.4E-5
19.71,6E-5
19.72,6.8E-5
19.73,7.7E-5
19.74,8.8E-5
19.75,1E-4
19.76,1.13E-4
19.77,1.28E-4
19.78,1.43E-4
19.79,1.58E-4
19.8,1.75E-4
19.81,1.91E-4
19.82,2.08E-4
19.83,2.24E-4
19.84,2.4E-4
19.85,2.56E-4
19.86,2.72E-4
19.87,2.87E-4
19.88,3.02E-4
19.89,3.16E-4
19.9,3.28E-4
19.91,3.4E-4
19.92,3.51E-4
19.93,3.62E-4
19.94,3.73E-4
19.95,3.83E-4
19.96,3.92E-4
19.97,4E-4
19.98,4.07E-4
19.99,4.11E-4
20,4.15E-4
20.01,4.17E-4
20.02,4.19E-4
20.03,4.21E-4
20.04,4.25E-4
20.05,4.29E-4
20.06,4.33E-4
20.07,4.37E-4
20.08,4.4E-4
20.09,4.42E-4
20.1,4.42E-4
20.11,4.42E-4
20.12,4.41E-4
20.13,4.4E-4
20.14,4.41E-4
20.15,4.42E-4
20.16,4.45E-4
20.17,4.48E-4
20.18,4.51E-4
20.19,4.54E-4
20.2,4.57E-4
20.21,4.59E-4
20.22,4.62E-4
20.23,4.66E-4
20.24,4.71E-4
20.25,4.76E-4
20.26,4.82E-4
20.27,4.88E-4
20.28,4.92E-4
20.29,4.95E-4
20.3,4.97E-4
20.31,4.98E-4
20.32,4.98E-4
20.33,4.97E-4
20.34,4.95E-4
20.35,4.93E-4
20.36,4.9E-4
20.37,4.88E-4
20.38,4.86E-4
20.39,4.85E-4
20.4,4.84E-4
20.41,4.84E-4
20.42,4.84E-4
20.43,4.84E-4
20.44,4.85E-4
20.45,4.86E-4
20.46,4.87E-4
20.47,4.88E-4
20.48,4.9E-4
20.49,4.91E-4
20.5,4.92E-4
20.51,4.94E-4
20.52,4.96E-4
20.53,4.98E-4
20.54,5E-4
20.55,5.02E-4
20.56,5.03E-4
20.57,5.05E-4
20.58,5.06E-4
20.59,5.08E-4
20.6,5.11E-4
20.61,5.16E-4
20.62,5.23E-4
20.63,5.34E-4
20.64,5.49E-4
20.65,5.7E-4
20.66,6E-4
20.67,6.42E-4
20.68,7.04E-4
20.69,7.91E-4
20.7,9.13E-4
20.71,0.00108
20.72,0.0013
20.73,0.00158
20.74,0.00194
20.75,0.00238
20.76,0.00291
20.77,0.00352
20.78,0.00422
20.79,0.00501
20.8,0.00587
20.81,0.00681
20.82,0.0078
20.83,0.00883
20.84,0.0099
20.85,0.01098
20.86,0.01206
20.87,0.01312
20.88,0.01416
20.89,0.01516
20.9,0.01612
20.91,0.01702
20.92,0.01788
20.93,0.01868
20.94,0.01943
20.95,0.02012
20.96,0.02077
20.97,0.02136
20.98,0.02192
20.99,0.02243
21,0.0229
21.01,0.02334
21.02,0.02375
21.03,0.02413
21.04,0.02448
21.05,0.0248
21.06,0.0251
21.07,0.02538
21.08,0.02563
21.09,0.02586
21.1,0.02607
21.11,0.02627
21.12,0.02645
21.13,0.02664
21.14,0.02681
21.15,0.02698
21.16,0.02715
21.17,0.0273
21.18,0.02745
21.19,0.02759
21.2,0.02772
21.21,0.02784
21.22,0.02796
21.23,0.02807
21.24,0.02818
21.25,0.02829
21.26,0.0284
21.27,0.0285
21.28,0.0286
21.29,0.0287
21.3,0.0288
21.31,0.02889
21.32,0.02898
21.33,0.02907
21.34,0.02916
21.35,0.02924
21.36,0.02932
21.37,0.02941
21.38,0.02949
21.39,0.02957
21.4,0.02965
21.41,0.02973
21.42,0.02981
21.43,0.0299
21.44,0.02998
21.45,0.03007
21.46,0.03016
21.47,0.03024
21.48,0.03032
21.49,0.03041
21.5,0.03049
21.51,0.03056
21.52,0.03064
21.53,0.03071
21.54,0.03078
21.55,0.03086
21.56,0.03093
21.57,0.03099
21.58,0.03106
21.59,0.03113
21.6,0.0312
21.61,0.03127
21.62,0.03133
21.63,0.03139
21.64,0.03146
21.65,0.03152
21.66,0.03158
21.67,0.03164
21.68,0.03169
21.69,0.03175
21.7,0.0318
21.71,0.03185
21.72,0.0319
21.73,0.03196
21.74,0.03201
21.75,0.03207
21.76,0.03213
21.77,0.03221
21.78,0.03229
21.79,0.0324
21.8,0.03253
21.81,0.03269
21.82,0.0329
21.83,0.03319
21.84,0.03361
21.85,0.03422
21.86,0.03513
21.87,0.03646
21.88,0.03839
21.89,0.04111
21.9,0.04487
21.91,0.04996
21.92,0.05666
21.93,0.06531
21.94,0.07622
21.95,0.08969
21.96,0.10603
21.97,0.12548
21.98,0.14824
21.99,0.17448
22,0.20427
22.01,0.23764
22.02,0.27453
22.03,0.31485
22.04,0.35842
22.05,0.40505
22.06,0.45452
22.07,0.50661
22.08,0.56114
22.09,0.61791
22.1,0.67674
22.11,0.73748
22.12,0.79993
22.13,0.86388
22.14,0.92912
22.15,0.99545
22.16,1.06266
22.17,1.13061
22.18,1.19919
22.19,1.2683
22.2,1.33789
22.21,1.40791
22.22,1.4783
22.23,1.54903
22.24,1.62003
22.25,1.69126
22.26,1.76264
22.27,1.83411
22.28,1.90556
22.29,1.97692
22.3,2.04812
22.31,2.11912
22.32,2.18996
22.33,2.2607
22.34,2.33143
22.35,2.40223
22.36,2.47312
22.37,2.54403
22.38,2.61488
22.39,2.68555
22.4,2.75596
22.41,2.82611
22.42,2.89605
22.43,2.96587
22.44,3.03571
22.45,3.10564
22.46,3.17571
22.47,3.24586
22.48,3.31599
22.49,3.38596
22.5,3.45562
22.51,3.52486
22.52,3.59366
22.53,3.66207
22.54,3.7302
22.55,3.79815
22.56,3.86602
22.57,3.93382
22.58,4.00154
22.59,4.06915
22.6,4.13659
22.61,4.20389
22.62,4.27107
22.63,4.33817
22.64,4.40524
22.65,4.47224
22.66,4.53912
22.67,4.60574
22.68,4.67198
22.69,4.73776
22.7,4.80312
22.71,4.8682
22.72,4.93319
22.73,4.99825
22.74,5.06342
22.75,5.12859
22.76,5.19353
22.77,5.25803
22.78,5.32193
22.79,5.38523
22.8,5.44803
22.81,5.51049
22.82,5.57278
22.83,5.63508
22.84,5.69751
22.85,5.76014
22.86,5.82298
22.87,5.8859
22.88,5.94871
22.89,6.01117
22.9,6.07315
22.91,6.13461
22.92,6.19568
22.93,6.25651
22.94,6.31727
22.95,6.37804
22.96,6.43879
22.97,6.4995
22.98,6.56014
22.99,6.62075
23,6.68143
23.01,6.74224
23.02,6.80324
23.03,6.86441
23.04,6.92572
23.05,6.98708
23.06,7.04845
23.07,7.10979
23.08,7.17107
23.09,7.23226
23.1,7.2933
23.11,7.35406
23.12,7.41441
23.13,7.47427
23.14,7.53364
23.15,7.59265
23.16,7.65152
23.17,7.71048
23.18,7.76972
23.19,7.82932
23.2,7.88929
23.21,7.94963
23.22,8.01027
23.23,8.07109
23.24,8.13184
23.25,8.19217
23.26,8.25171
23.27,8.31015
23.28,8.36739
23.29,8.42355
23.3,8.47893
23.31,8.53394
23.32,8.58901
23.33,8.64447
23.34,8.70059
23.35,8.75742
23.36,8.81486
23.37,8.87261
23.38,8.93026
23.39,8.98741
23.4,9.04374
23.41,9.09912
23.42,9.15363
23.43,9.20751
23.44,9.2611
23.45,9.31468
23.46,9.36838
23.47,9.42214
23.48,9.47569
23.49,9.5287
23.5,9.5809
23.51,9.63226
23.52,9.68299
23.53,9.73345
23.54,9.78408
23.55,9.83521
23.56,9.88699
23.57,9.93943
23.58,9.99242
23.59,10.04589
23.6,10.09984
23.61,10.15441
23.62,10.20984
23.63,10.26635
23.64,10.32406
23.65,10.38286
23.66,10.44243
23.67,10.50229
23.68,10.56199
23.69,10.62115
23.7,10.67948
23.71,10.73674
23.72,10.79259
23.73,10.84668
23.74,10.89872
23.75,10.94876
23.76,10.9973
23.77,11.04524
23.78,11.09365
23.79,11.14345
23.8,11.19505
23.81,11.24824
23.82,11.30227
23.83,11.35621
23.84,11.40927
23.85,11.46114
23.86,11.5121
23.87,11.56285
23.88,11.61421
23.89,11.6667
23.9,11.72036
23.91,11.77466
23.92,11.82882
23.93,11.8821
23.94,11.93413
23.95,11.98498
23.96,12.03503
23.97,12.08474
23.98,12.13443
23.99,12.18427
24,12.23432
24.01,12.28465
24.02,12.3353
24.03,12.38629
24.04,12.43741
24.05,12.48825
24.06,12.53824
24.07,12.58693
24.08,12.63421
24.09,12.68046
24.1,12.72644
24.11,12.77302
24.12,12.82082
24.13,12.86998
24.14,12.92011
24.15,12.97048
24.16,13.02035
24.17,13.06923
24.18,13.11705
24.19,13.16412
24.2,13.21099
24.21,13.25828
24.22,13.30652
24.23,13.35597
24.24,13.40663
24.25,13.45827
24.26,13.51054
24.27,13.56315
24.28,13.61595
24.29,13.66891
24.3,13.72195
24.31,13.77489
24.32,13.82741
24.33,13.8792
24.34,13.9301
24.35,13.98018
24.36,14.02959
24.37,14.0785
24.38,14.12684
24.39,14.17443
24.4,14.22104
24.41,14.26663
24.42,14.31132
24.43,14.35548
24.44,14.39951
24.45,14.44381
24.46,14.48872
24.47,14.5345
24.48,14.58127
24.49,14.62903
24.5,14.67762
24.51,14.72679
24.52,14.77626
24.53,14.82577
24.54,14.87506
24.55,14.92386
24.56,14.97182
24.57,15.01868
24.58,15.06439
24.59,15.10915
24.6,15.15341
24.61,15.19769
24.62,15.24242
24.63,15.28782
24.64,15.33386
24.65,15.38037
24.66,15.42702
24.67,15.47336
24.68,15.51892
24.69,15.56332
24.7,15.60643
24.71,15.64853
24.72,15.69024
24.73,15.73237
24.74,15.77565
24.75,15.82047
24.76,15.86683
24.77,15.91431
24.78,15.96228
24.79,16.01008
24.8,16.05728
24.81,16.10381
24.82,16.14999
24.83,16.19646
24.84,16.24386
24.85,16.29252
24.86,16.34226
24.87,16.39238
24.88,16.44192
24.89,16.49006
24.9,16.53645
24.91,16.58137
24.92,16.62557
24.93,16.66999
24.94,16.71532
24.95,16.76179
24.96,16.80907
24.97,16.85646
24.98,16.90312
24.99,16.94838
25,16.99186
25.01,17.03348
25.02,17.07344
25.03,17.11211
25.04,17.14997
25.05,17.18761
25.06,17.22567
25.07,17.26478
25.08,17.30536
25.09,17.34751
25.1,17.39097
25.11,17.4353
25.12,17.48007
25.13,17.52514
25.14,17.57076
25.15,17.61735
25.16,17.66524
25.17,17.71436
25.18,17.76417
25.19,17.81379
25.2,17.86239
25.21,17.90948
25.22,17.95513
25.23,17.99983
25.24,18.04423
25.25,18.08881
25.26,18.13372
25.27,18.17873
25.28,18.22343
25.29,18.26741
25.3,18.31049
25.31,18.35278
25.32,18.39465
25.33,18.43666
25.34,18.47935
25.35,18.52314
25.36,18.56818
25.37,18.61433
25.38,18.66121
25.39,18.70828
25.4,18.75504
25.41,18.80109
25.42,18.84621
25.43,18.89039
25.44,18.93371
25.45,18.97633
25.46,19.01838
25.47,19.05996
25.48,19.10114
25.49,19.14199
25.5,19.18256
25.51,19.22286
25.52,19.26282
25.53,19.30231
25.54,19.34116
25.55,19.37924
25.56,19.41654
25.57,19.45322
25.58,19.48954
25.59,19.52586
25.6,19.5625
25.61,19.59975
25.62,19.63776
25.63,19.67656
25.64,19.71604
25.65,19.75598
25.66,19.79618
25.67,19.83656
25.68,19.87716
25.69,19.91819
25.7,19.95988
25.71,20.0024
25.72,20.04571
25.73,20.08961
25.74,20.13372
25.75,20.17759
25.76,20.22078
25.77,20.26295
25.78,20.3039
25.79,20.34358
25.8,20.38204
25.81,20.41939
25.82,20.45586
25.83,20.49173
25.84,20.52736
25.85,20.56308
25.86,20.59908
25.87,20.63533
25.88,20.67155
25.89,20.70736
25.9,20.74246
25.91,20.77684
25.92,20.81079
25.93,20.84484
25.94,20.87967
25.95,20.91591
25.96,20.95415
25.97,20.99481
25.98,21.03809
25.99,21.08389
26,21.13171
26.01,21.18064
26.02,21.2295
26.03,21.27707
26.04,21.32238
26.05,21.36489
26.06,21.40463
26.07,21.44216
26.08,21.47836
26.09,21.51426
26.1,21.55075
26.11,21.58842
26.12,21.62752
26.13,21.66797
26.14,21.70952
26.15,21.75185
26.16,21.79462
26.17,21.83747
26.18,21.87997
26.19,21.92174
26.2,21.96248
26.21,22.00211
26.22,22.04079
26.23,22.07891
26.24,22.11684
26.25,22.1549
26.26,22.19318
26.27,22.23162
26.28,22.27002
26.29,22.30817
26.3,22.34591
